0,1,Noise 0,Noise 1
-0.02168397983762821,-2.0410386012962496,0.954232298620848,-3.2582943465607066
0.4871176152369757,2.3365650103779556,-2.409385644851085,-1.2952527336023656
0.41733191161491656,0.7131386622113784,0.5227699820783028,0.7312282855909982
-2.3197233288650345,-4.53470129125778,0.08218583652311515,0.43528422878335216
1.368620000954686,-0.7071973774539846,4.336651260678635,-0.23536203295186792
-1.1083085549678127,-1.2873149007972637,-0.5245704973896193,1.3543986080578136
0.7644080014132878,-1.8186815620300871,1.5506313907091644,-5.55667743266294
0.5574427797890581,-0.6622722099607963,1.129984608631199,-2.3364570449077915
0.8424393762606066,1.327558258083722,0.2976042539113029,-0.32896228488661217
-1.5968208731475637,-2.842428466357556,-1.6775917181876556,-2.4468082930998634
-1.9496431832975842,-2.4354414708037293,-2.150362330509722,-0.5146482427702832
-0.9865120484180271,-1.679168180813547,-0.5645121896133163,-0.36899785099646404
-0.581792113850069,-2.7773015412856314,-0.4614281591482681,-5.096561527264861
-0.7780246977768417,-1.0768829868921523,-2.0650803578236365,-2.890848650915358
2.463884181022723,3.9757121946960643,2.581183332443449,2.6999764113748665
1.2244275344053235,-2.3587607167892717,4.014690929185244,-4.4049961322165645
0.22958371957413176,0.7225755474329844,1.8164897632020702,4.314256094720632
2.0634699758394293,1.9985328104300675,2.5948087480835715,-0.3152772567420246
-1.794294785242622,0.8179811892057546,-3.6125091683329345,4.172100092054176
-1.97244052100098,0.18672060147253788,-3.8103708328533954,3.065198898714145
0.988606538019325,3.0120084456109204,0.8594068973926986,4.3952000415214645
2.772773715084454,3.3255894863766926,4.164796880907991,2.5879127649693756
0.6094456276711838,1.0276644952994982,-1.7054399247644083,-3.9054671714629903
-0.11224348888826918,3.242069301415838,-2.0506320494309773,4.864608596337677
1.8509723672747043,0.838956610200432,1.0716811700132616,-5.261446635629742
0.6178686627812497,-0.07381911068935998,2.389295719555933,1.3915654256905787
-1.5883331991490355,-1.7339183886757317,-1.7523371118837474,0.22683738132901904
-3.1680579897017216,-2.004880019765026,-6.021967567326171,-0.8416620141836118
0.48142713858563657,2.1100204190890053,-2.8750200071934495,-2.783018924778645
-0.40655124793644093,-0.7841692390128747,0.28257485285054007,0.6399824436610623
0.2412807295389071,0.5609715717179662,2.0437653048115187,4.2903298810982005
3.505675829582935,-1.02286268694762,6.239524824129225,-8.3005763643278
-1.018525968137106,0.9850804765522325,-4.694387619087112,-1.5723567815983166
-1.362656163664057,0.6826649901355246,-2.789510788776269,3.235342972047566
0.5638562305797297,-3.4775367167293263,3.6252688759191676,-4.660440906279167
-0.17837273569716694,0.5058434694058704,-3.399319666127475,-4.567646378837928
-0.79972061519863,-4.786714693972838,3.297798133115469,-1.6479416479621958
-1.094002606775446,-4.1576295991328625,2.134552630574743,-0.8251150763328028
0.6027965106760423,-0.3011018542486552,0.8464952088336468,-2.2039128365020315
-1.513807745803956,0.3036544669724994,-5.047371671277832,-1.4787740760958155
-2.6298670244425186,-1.0603744723332378,-6.186008688722724,-1.5108282513013274
-1.4733515112921869,-2.6607722013432986,-0.18466022638601232,0.3702086753916238
3.6436903120727795,3.2599819115539574,4.557134992573559,-1.3021609744909433
-0.7494361830006141,-2.2211636067277123,1.8123848629341328,1.7566415918804346
-0.162959287492493,2.6477444463135815,-4.006936084947252,-0.3228145495644099
-0.7247602262136041,1.5226141748846973,-3.1114803368874027,1.4641439208984517
-2.0103301345709816,-6.04400829744878,-1.1752091362875348,-7.583588998454221
1.1558800074154196,1.3335209921006808,1.6614677061646632,0.7928260366585316
-2.0818070802320987,-5.215276595649641,-1.2017300753850968,-5.123471237505837
-0.929213077546942,-2.8952111380435506,-0.5537486665497945,-3.7890294995374294
-3.0868033404804143,-4.805128762113473,-4.088883424186857,-4.638346796195692
-1.2998461213966133,-1.3762721616693832,-0.1753476660718358,2.81354831967516
-0.7939024531341614,-1.188580548300559,-0.7434654799832074,-0.45438035871216687
-1.0179542406444704,-2.5269590654756637,0.28727500904574377,-0.6954991806329851
-0.05037242386948748,1.4321593138018318,-0.6079959121609662,2.748698911787675
-1.4529372445590265,-2.5491265960494593,-0.46523401287287536,-0.00777820451518668
0.7047926844268799,1.8130316490428386,0.9467332895548626,2.936936725329261
-2.1062701246815476,-3.394672749008943,-1.5685728699906887,-1.0218199529080847
-0.7798742836718641,-1.1252914423361535,-3.460589215019775,-5.797502089424116
0.702858750853906,0.011601230197495871,2.412232105998785,1.2187333350190102
-2.759001680976408,-4.214912349421829,-1.3252972271301346,0.7197094403395758
-0.017784827937067232,-0.5737320879899308,0.36353995131419614,-0.6648189927252909
-1.7747990138256862,-0.17410457818975011,-2.5902292297388203,3.549890080660301
1.52514738498171,2.256059673196208,1.8421709886704591,1.6301388448496132
-0.2902873445151102,-4.936039938666399,4.399725934317711,-2.465487688526963
-1.0787307350086874,-1.0230194160210955,-1.4382722926268723,0.05756702783712562
0.8743327781381214,1.937637435839158,0.26128338347014535,1.0113220845168522
-0.07957845500183652,1.6689360009464544,-1.2443088609592063,2.239546771748581
-1.3250559476309012,-4.348257123025391,-0.43377437812543185,-5.259617629177471
0.1670935428299778,1.1328026580917157,-2.7996511232970747,-3.533769487813924
-0.752365474536899,0.775030842995877,-2.9159498800704298,0.06445741881684472
1.5062963507916545,3.891825777475867,2.6860088837413416,7.646058975230806
-0.8705319841938542,2.078786389999538,-4.128757279464592,1.6221150416586818
1.9013036649168358,-0.8258041902506945,4.929662641921618,-2.111560265933503
-0.33100471632489226,-0.3125847191679798,1.636619521531606,4.176988252744111
0.8205854640107157,-0.27471878583777887,3.3334707814316125,1.711700139087438
-1.5462763578158552,-0.2873319043787599,-3.416315246270541,0.42276957887452526
-1.63475131213255,1.7816927572689782,-6.092360702532645,0.8796488523147449
0.23687509435151388,1.3730273910159922,0.044934668745477,2.4157525092223415
1.5479920384227588,2.1448785165668114,1.6644272879106299,0.8689229646310047
1.8629884746025644,1.7015971899121969,2.82709696697522,0.41835474752076357
0.22972025924632627,1.2500786268305153,-1.2294700891017027,-0.4140402670494343
2.1424525775099506,0.9920167677297023,4.772893241737202,1.0290869978328696
0.08034740685602954,0.1895723923379391,-0.5357358075374367,-0.9967828828424405
0.04537139753934735,0.5876927065856522,0.6215817981063947,2.528470766676541
0.3572550783120192,-3.443159270739711,3.91184707024215,-2.92966792613462
-0.17885397717874496,1.0217510910420855,-3.013418960954626,-2.459016374187067
-0.6065822025032562,1.4152709507477967,-1.597929302830412,3.6023050153103746
1.0066840966202366,0.53464407796038,0.3947873307393907,-3.034985247876512
-1.796861933884042,0.9342070376816841,-3.797108065078703,4.116787183015604
0.03443263966539725,1.09743751774568,0.3901901159808071,3.4406710233728823
-0.6290804073473584,0.5112914290489617,-2.6297200222616497,-0.6829432909966971
-0.562838523767224,-1.309080028655242,-1.2583196157645191,-2.990991195903388
0.18040368999514123,3.10974441992133,-1.5642211058046684,3.9813859758282386
0.003059672062965091,0.9882300092363767,-1.228845062165618,0.0824328354003066
-1.149110658281776,0.20711949767624904,-2.2644771699785564,1.9508385696203072
-0.961120852138915,0.7151078379625821,-2.9213176988896685,0.9785838019215063
-0.1822910255712557,-2.605425640414874,1.20255117897354,-3.390597100868848
-0.2552697104250522,-0.8642449348501808,-0.03797558738950754,-0.9907722117689779
2.797660166441261,3.235537352222223,3.4084519539474387,0.7135805838529091
-1.7031081387442866,-6.121528035203175,2.2439283931115908,-2.5350032474006468
-1.6104557413687581,-4.003670018005005,-0.6305309234120914,-3.285582094891318
0.7871223331102462,1.3742769875547016,1.4474243275360212,2.3776538929867823
0.1189925433780204,-1.137286070089811,0.24986185607627165,-3.057266315002747
2.3303179876249933,-0.16620593814945805,6.031647373765976,-0.4208095421222425
1.1617727828717972,0.7792701879714914,2.325468416312741,0.6568356762289311
-0.09031393640680885,-3.938394490126827,4.5224967716233655,-0.6740631792220945
-0.17670965903775815,-1.2305068759098394,2.373446811422972,2.478401565385918
2.237949252132304,1.8375730644241652,3.276409934132759,-0.270923384974552
-2.2696133844254347,-0.981930205722084,-3.9376570328801055,1.3252485547071706
-0.8485168793252844,-2.082343956828807,1.4364707526788372,1.87637837272823
-0.7831042904882293,-5.4360938468878635,2.8713356305640225,-4.266368213423329
-0.45780262485115725,-0.7317477089715793,-1.9440777013866786,-3.4126277691564297
0.08327549193101391,2.828652287754948,-1.6167669834970009,3.6517029857981065
-1.3983311865261014,0.7334730331966256,-3.152955497916898,2.824402231510573
-0.6598271551250559,-1.5584135416696105,0.15754135077703435,-0.3024422140401653
-0.41123586275272817,-0.6257685237790063,-0.8498569775490075,-1.1909624093627171
0.6874700317127723,3.435408423549493,-1.1579974846499408,3.013183477980956
1.7712475637119436,0.7437760720114237,1.8871062760198698,-3.464371431458591
0.8635063547045595,1.563832595505415,-0.5653201442925596,-1.5526879952473749
-1.7767758642300904,-3.6136439627795944,-2.986605893445722,-6.128633848293398
-2.623988820456476,-2.467350593173079,-3.291333262089117,0.6091244392365428
2.2981443945022546,1.8727525634720634,2.866856421245913,-1.3104188871616222
1.7189070319246427,3.567321682720693,2.418047630461238,5.171052702931753
-0.0661853063004395,0.9363130506182247,-2.4829237276298075,-2.2018128041059404
2.872308932470532,4.5678693408342586,1.9135464301191005,0.783560140249099
2.9325326434594112,3.3043091986765996,3.0549203181583864,-0.5132778829031572
1.5509354955815207,3.628869818375314,1.200118360683705,3.7632621606675203
-0.13201035852818707,-0.9820478668433492,-0.2251306023266284,-2.307360728849325
2.05058152755651,-1.4303885052876233,4.734974178469167,-4.836811177062227
-3.468088965356163,-3.7010349943566663,-4.33788299549982,-0.30841886548381514
-1.7741722092646737,-2.0271260415908876,-1.898061347102543,0.13834402456574155
0.8958464573707389,1.6880685183365765,0.09455503571409384,-0.07890321653138319
-1.978230399340668,-0.6675680480793342,-4.978790428816804,-1.451215653912629
3.031317991506257,4.487057379606211,3.010119216065956,1.9451748699985818
1.100295656143873,1.1778053394890375,2.1188595345628816,1.5923938275907945
-2.018843704803161,-2.7862379968614146,-2.049156107867687,-0.861573730772065
2.18828929681358,3.5144116274062704,2.226840578270053,2.2237795947100167
-1.8498366326462528,-3.930437002314515,-2.1075478989161045,-4.8119412323710335
1.0320896418746175,1.1391155417723415,1.7506283176753201,1.1086793691762322
-0.4252031320784238,-0.2317870649432313,-1.9227697318636063,-2.245547846614966
3.068802364653653,1.89871291310703,5.657046968942754,0.3506589517298635
1.4824463493567566,-2.988083793676295,7.86418397844589,0.3316384392859625
-5.306694131840656,1.2830033036025,-14.635782786777952,1.497163889957271
-0.7046889396795345,-0.05631738153528393,-2.445457288812003,-1.3913700165826346
0.821147723060563,-0.18682280278690322,1.6811203048174894,-1.368575809706865
0.055291534781462204,2.536901527030243,-1.397859339382308,3.4796914561411656
0.4815202033879434,-1.1756763311581797,0.4879076818194912,-4.55574404548069
3.2147550083039844,2.538170245000515,3.5916998178989026,-2.8811295961141576
-1.0891648718954872,-0.8737975910289111,-1.4901419571880066,0.39374733348370033
-1.9897870600991296,-1.0037372253863495,-4.855027628377218,-2.0133751478199917
1.657484678482057,0.1607166026175075,3.8458122399865204,-0.4665089430167547
-0.5012180786453009,1.3671388765867214,-1.6430254627274223,2.842598484621104
-2.195162518924212,-1.5882753854064637,-5.570697155872816,-3.894196099439095
1.004181434184275,2.5540132732864818,2.6972402480989297,6.805746222920195
0.921196292671596,2.244822073404916,-0.08878597287103818,0.8632683776685639
0.770889168708957,2.360594948421468,-0.2002130676779694,1.717354423707429
-0.1961793913515349,0.36910483798711746,-0.2198133278722581,1.529816600121091
0.264366410247564,0.9329538800086854,-0.497167529237466,0.05113897062740798
-1.7405613493714676,-1.9627878325778254,-2.9389557658815324,-1.9509027015787503
0.7605417690971097,2.0665230099951293,-1.6965374761360168,-1.9823547812315045
-1.4489674944706386,-4.900530981425264,0.856956254127957,-3.465585322574479
1.9496655940161167,0.9409960034630555,3.724464818942612,-0.20248419139107987
0.40439041209434834,1.474455758778198,1.1159247527674234,3.9535456902295008
0.6240139849687364,-0.05600924336909574,0.18524526933010185,-3.0022606018559665
-1.7034963856250975,-0.5380569283333736,-2.2941225445449183,2.8319470170311662
2.020286935066831,-2.388121159179618,5.733953753471051,-5.159216528244192
-0.5023109940250438,-4.336597893108273,2.572770529338341,-3.4722540619564675
0.36254152570859066,-0.8613210017617803,-0.7187753355977485,-5.540613087728659
-3.1987620761116546,-5.023689719787301,-2.222755488171398,-0.892236881403597
1.9211025267931126,-0.0919669357173441,4.6177383875735964,-0.9398333529012428
1.846245066294296,3.6126726858831804,2.060493132406,3.9145470760666417
0.3766376269005235,1.2037740130517927,0.309349987034458,1.783866265766505
0.8927626773833971,-2.1337154356993526,3.371305352353768,-3.394081493273937
0.434705756346212,-0.8660439645116247,2.1450391221201066,-0.19848955146956784
0.08952645237953583,-4.022297246396536,0.8537683308475275,-9.158800870258938
0.5081705898865736,-0.12258001122978723,3.6009718345220776,4.256247252779289
0.134974520795616,1.0729532621714146,-1.199630713844984,-0.3223779053756379
-0.4263262259206924,1.7203975362503456,-1.264179243178648,4.126556874483189
-0.4833640373858179,-2.2395069505227134,2.21176695457074,1.131629076203909
0.8930539804026736,1.1281017619139107,1.9579171634925423,2.2139724973287973
-0.045903887129594534,-0.2088116142076219,0.7499663467015862,1.1973149225266635
-2.203243253343191,-0.529925661865867,-4.54657005463006,0.933165027765883
-2.043492257602429,-0.5811849423307158,-3.8620817533740093,1.3432077209874849
0.6950776865491486,2.5870598461191614,-0.8755114031136508,1.344641094524426
-1.390935640912051,-1.3316639655036517,-1.7962879564249294,0.15822838183924925
-1.4033867530465014,1.5947607789470697,-5.949028169642009,-0.5139642072445875
-0.028930800144324476,2.3460691822923643,-1.3026931007518692,3.6121206349104082
-2.35740756621933,-1.8555048302292174,-2.672291468538939,2.0507137495967886
-1.100822477271746,1.052313494362135,-0.5478569635757303,7.320297485521775
-0.9701820382734188,-0.028670622802108414,-3.4029259629378323,-1.8614636748027726
0.7064643018588359,-2.592309150515055,3.139889704488211,-4.079334629934886
-2.0790739309763304,-3.250542158212623,-1.3975950542153321,-0.4477661689970066
0.023582871744930456,2.0420262419303596,-2.224153221599788,0.711184369356025
0.46918731522214596,0.38972360717580234,1.0654132472888462,0.7117999931927711
-0.9619035025476452,2.4902389734318833,-3.4933933964311286,4.4296654804736075
-0.3534209303673501,-3.2609465788895866,1.9910741436054988,-2.623767183032151
-0.38580497887399623,-0.4392845081718937,-0.7315723988617269,-0.6036209837992621
1.1014067228585476,2.075986004786148,0.9589895094965888,1.5899535672010763
1.4184912169777548,1.828625360177524,1.841157771456222,1.0743090873231154
-2.1180042956412937,-4.907447337829518,-0.6432260768379662,-3.0230558142882766
1.7254513523645045,0.6782197558797678,1.6727825013141717,-3.8256794086479315
0.4327374052696686,0.2527468681637679,1.6017793602042343,1.6188042016066406
-0.041715373744470374,-1.4502829509078674,-0.8867317017959924,-5.308678718735326
0.5096495995286651,2.639996669493738,-0.12114790565110797,3.9494628180284064
-0.5483210392677954,-0.7681748767236267,0.7175268854269408,2.284598644442556
-0.17635413405799938,0.28409778020393295,-1.3176481276421907,-0.9882663209831755
-1.1754074861562882,0.7355041965316966,-3.083526042188426,1.8153784709000085
-2.111175831026945,-0.8478672816481363,-2.822208378406683,3.083321935404352
1.5305544828690507,-1.745020967173073,6.233544981319783,0.036554969245739616
