,0,1
0,-0.42356781428904083,-0.8471356285780817
1,1.538312989389518,3.076625978779036
2,0.23335650623312917,0.46671301246625835
3,-2.5497941832307234,-5.099588366461447
4,-0.33407960752273536,-0.6681592150454707
5,-0.9818461945127119,-1.9636923890254239
6,0.17877664934154047,0.35755329868308094
7,0.13071195253063023,0.26142390506126045
8,0.7887111277827765,1.577422255565553
9,-1.0281570549219017,-2.0563141098438034
10,-1.2125259568289646,-2.425051913657929
11,-0.8330336913715768,-1.6660673827431536
12,-0.4374022578451989,-0.8748045156903979
13,0.022137572720714396,0.04427514544142879
14,1.5895125632698996,3.1790251265397993
15,-0.3554517311650472,-0.7109034623300944
16,-0.5126069750581504,-1.025213950116301
17,1.1496203196321975,2.299240639264395
18,-0.43108256400694817,-0.8621651280138963
19,-0.5412986377563608,-1.0825972755127216
20,0.7116722358143769,1.4233444716287538
21,1.2605307565063142,2.5210615130126284
22,1.3758321653313967,2.7516643306627935
23,0.7380046745904747,1.4760093491809494
24,1.557764156593245,3.11552831318649
25,-0.3317241133961623,-0.6634482267923246
26,-0.9876171525191467,-1.9752343050382934
27,-0.9105421501489844,-1.8210843002979689
28,1.727356638997193,3.454713277994386
29,-0.5593019956559159,-1.1186039913118317
30,-0.5952072919510738,-1.1904145839021476
31,1.1854208707707385,2.370841741541477
32,0.8636744691741464,1.7273489383482927
33,-0.30808158715465805,-0.6161631743093161
34,-0.9084644435431453,-1.8169288870862905
35,1.2317269118417575,2.463453823683515
36,-2.249737614270103,-4.499475228540206
37,-2.0811528528945544,-4.162305705789109
38,0.2987411920628762,0.5974823841257524
39,0.4746132515985081,0.9492265031970162
40,-0.2581941188619385,-0.516388237723877
41,-1.5201771117510208,-3.0403542235020415
42,2.0404039852075257,4.0808079704150515
43,-1.5724636119700255,-3.144927223940051
44,1.503179109573664,3.006358219147328
45,0.5185896254455522,1.0371792508911044
46,-1.687156681912792,-3.374313363825584
47,0.5567929060621952,1.1135858121243905
48,-1.753542334463139,-3.507084668926278
49,-0.7754154101645733,-1.5508308203291465
50,-1.632867709483926,-3.265735418967852
51,-1.3359447816721308,-2.6718895633442616
52,-0.5491570020735554,-1.098314004147111
53,-1.224233197862919,-2.448466395725838
54,0.2002779088447066,0.4005558176894132
55,-1.3804127540759834,-2.760825508151967
56,0.36731426188399285,0.7346285237679857
57,-1.6262719661512257,-3.2525439323024514
58,0.6051894548736888,1.2103789097473776
59,-0.24918299850063838,-0.49836599700127676
60,-2.4360379633433946,-4.872075926686789
61,-0.17169617738922896,-0.3433923547784579
62,-0.83852656993488,-1.67705313986976
63,0.8814408447252855,1.762881689450571
64,-2.1593210400538214,-4.318642080107643
65,-0.5667110105195147,-1.1334220210390293
66,0.8385212742159073,1.6770425484318146
67,0.4353788278899158,0.8707576557798316
68,-1.2549368617829824,-2.5098737235659647
69,1.3549183911812888,2.7098367823625775
70,0.4066817210540103,0.8133634421080206
71,0.507226959790905,1.01445391958181
72,0.7870117144526272,1.5740234289052544
